bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-03-25 13:00:00+00:00,-2.3609008694444444,360,-4.6,-3.65,-4.841666666666667,0.24166666666666714,66,1001.1,0.0,0.0,0.2,0.8,1.8,3.8000000000000003,0.03333333333333333,0.0,13,1,3,84,0,-0.2588190451025208,-0.9659258262890683,0.9922222094179323,0.12447926388678915,-2.2419301086350973,-2.3728685055555556,-2.362506147632312,-2.3568391111111113,,-0.1189707608093471,0.001605278187867487,,-2.3469392818077477,-2.356021052340033,0.02898007005384393,-2.2419301086350973
1,2025-03-25 14:00:00+00:00,-2.3588259108635095,359,-5.2,-3.8833333333333333,-4.929166666666666,-0.2708333333333339,65,1002.0,0.8,0.8,1.0,1.5,2.6,4.6,0.16666666666666666,0.0,14,1,3,84,0,-0.4999999999999998,-0.8660254037844388,0.9922222094179323,0.12447926388678915,-2.3609008694444444,-2.3586299944444447,-2.3722454861111113,-2.361024727019499,,0.0020749585809349824,0.013419575247601845,,-2.346671735443103,-2.356265043195253,0.02822822614081843,-2.2419301086350973
1,2025-03-25 15:00:00+00:00,-2.3504185444444445,360,-5.0,-4.166666666666667,-4.9875,-0.012500000000000178,73,1003.0,0.2,0.2,1.2,1.5,2.8000000000000003,4.8,0.19999999999999998,0.0,15,1,3,84,0,-0.7071067811865471,-0.7071067811865479,0.9922222094179323,0.12447926388678915,-2.3588259108635095,-2.2419301086350973,-2.3734554484679666,-2.3676943416666667,,0.008407366419064921,0.023036904023522098,,-2.344435139568503,-2.3563869892746943,0.027519146085524457,-2.2419301086350973
1,2025-03-25 16:00:00+00:00,-2.3397586694444445,360,-5.1,-4.433333333333334,-5.033333333333333,-0.06666666666666643,76,1003.8,0.8,0.8,1.9,2.2,3.6,5.6,0.31666666666666665,0.0,16,1,3,84,0,-0.8660254037844384,-0.5000000000000004,0.9922222094179323,0.12447926388678915,-2.3504185444444445,-2.3609008694444444,-2.3728685055555556,-2.3642234081632654,,0.010659874999999985,0.03310983611111107,,-2.3405956555645826,-2.3561156963278647,0.026886065750402654,-2.2419301086350973
1,2025-03-25 17:00:00+00:00,-2.3297633871866292,359,-5.6,-4.833333333333333,-5.1,-0.5,77,1005.0,0.0,0.0,1.8,2.0999999999999996,3.6,5.6,0.3,0.0,17,1,3,84,0,-0.9659258262890683,-0.25881904510252063,0.9922222094179323,0.12447926388678915,-2.3397586694444445,-2.3588259108635095,-2.3586299944444447,-2.369498071129707,,0.009995282257815319,0.028866607257815424,,-2.335077349546064,-2.355404521245977,0.026488411514854544,-2.2419301086350973
1,2025-03-25 18:00:00+00:00,-2.33265235,360,-5.3,-5.133333333333334,-5.141666666666667,-0.15833333333333321,76,1005.9,0.0,0.0,1.8,2.0,3.6,5.6,0.3,0.0,18,1,3,84,0,-1.0,-1.8369701987210297e-16,0.9922222094179323,0.12447926388678915,-2.3297633871866292,-2.3504185444444445,-2.2419301086350973,-2.371368914127424,-2.3730908048780486,-0.00288896281337081,-0.0907222413649027,0.040438454878048535,-2.3302662483364283,-2.3543361406601706,0.02642961452184676,-2.2419301086350973
1,2025-03-25 19:00:00+00:00,-2.332338841225627,359,-5.4,-5.266666666666667,-5.195833333333334,-0.2041666666666666,74,1006.8,0.0,0.0,1.8,2.0,3.5,5.6,0.3,0.0,19,1,3,84,0,-0.9659258262890684,0.2588190451025203,0.9922222094179323,0.12447926388678915,-2.33265235,-2.3397586694444445,-2.3609008694444444,-2.362506147632312,-2.3649946944444444,0.00031350877437308355,0.02856202821881748,0.03265585321881748,-2.3453866218972457,-2.352651205040252,0.026470966212567722,-2.2419301086350973
1,2025-03-25 20:00:00+00:00,-2.3238985277777777,360,-5.7,-5.3500000000000005,-5.245833333333334,-0.4541666666666666,73,1007.7,0.0,0.0,1.0,2.0,3.5,5.6,0.16666666666666666,0.0,20,1,3,84,0,-0.8660254037844386,0.5000000000000001,0.9922222094179323,0.12447926388678915,-2.332338841225627,-2.3297633871866292,-2.3588259108635095,-2.3722454861111113,-2.354567208333333,0.008440313447849235,0.034927383085731734,0.030668680555555383,-2.3406262838607756,-2.351290544489468,0.026647598850192498,-2.2419301086350973
1,2025-03-25 21:00:00+00:00,-2.303395261111111,360,-6.4,-5.583333333333333,-5.325,-1.0750000000000002,73,1008.6,0.0,0.0,0.8,2.0,3.4,5.6,0.13333333333333333,0.0,21,1,3,84,0,-0.7071067811865477,0.7071067811865474,0.9922222094179323,0.12447926388678915,-2.3238985277777777,-2.33265235,-2.3504185444444445,-2.3734554484679666,-2.349537610027855,0.020503266666666686,0.0470232833333335,0.04614234891674407,-2.334805053346487,-2.3500126827996533,0.02721298426078403,-2.2419301086350973
1,2025-03-25 22:00:00+00:00,-2.2822295515320334,359,-7.5,-5.983333333333333,-5.4375,-2.0625,74,1009.8,0.0,0.0,0.0,1.9,3.2,5.6,0.0,0.0,22,1,3,84,0,-0.5000000000000004,0.8660254037844384,0.9922222094179323,0.12447926388678915,-2.303395261111111,-2.332338841225627,-2.3397586694444445,-2.3728685055555556,-2.3460192666666666,0.021165709579077596,0.05752911791241111,0.06378971513463316,-2.3269678394575983,-2.348090084928122,0.028829947377849868,-2.2419301086350973
1,2025-03-25 23:00:00+00:00,-2.279189525,360,-9.0,-6.55,-5.566666666666666,-3.4333333333333336,76,1010.8,0.0,0.0,0.0,1.8,2.9,5.6,0.0,0.0,23,1,3,84,0,-0.25881904510252157,0.9659258262890681,0.9922222094179323,0.12447926388678915,-2.2822295515320334,-2.3238985277777777,-2.3297633871866292,-2.3586299944444447,-2.350380576601671,0.003040026532033391,0.05057386218662918,0.07119105160167116,-2.3173796531388633,-2.3454321801308455,0.03181508358070911,-2.2419301086350973
1,2025-03-26 00:00:00+00:00,-2.28103421448468,359,-9.6,-7.266666666666667,-5.670833333333333,-3.9291666666666663,77,1011.9,0.0,0.0,0.0,1.8,2.6,5.6,0.0,0.0,0,2,3,85,0,0.0,1.0,0.994217906893952,0.10738134666416309,-2.279189525,-2.303395261111111,-2.33265235,-2.2419301086350973,-2.3535255694444444,-0.0018446894846797512,0.05161813551532024,0.07249135495976455,-2.308950676107758,-2.3424658863141095,0.03453606725280186,-2.2419301086350973
1,2025-03-26 01:00:00+00:00,-2.2964108555555556,360,-7.9,-7.683333333333333,-5.691666666666666,-2.208333333333334,64,1012.8,0.0,0.0,0.0,1.8,2.6,5.6,0.0,0.0,1,2,3,85,0,0.25881904510252074,0.9659258262890683,0.994217906893952,0.10738134666416309,-2.28103421448468,-2.2822295515320334,-2.332338841225627,-2.3609008694444444,-2.3568391111111113,-0.015376641070875774,0.03592798567007138,0.060428255555555754,-2.3003476535218716,-2.339445413190786,0.036633077339402687,-2.2419301086350973
1,2025-03-26 02:00:00+00:00,-2.3163691281337044,359,-7.1,-7.916666666666667,-5.6875,-1.4124999999999996,57,1013.8,0.0,0.0,0.0,1.0,2.5,5.6,0.0,0.0,2,2,3,85,0,0.49999999999999994,0.8660254037844387,0.994217906893952,0.10738134666416309,-2.2964108555555556,-2.279189525,-2.3238985277777777,-2.3588259108635095,-2.361024727019499,-0.01995827257814886,0.007529399644073287,0.0446555988857944,-2.294359655910193,-2.3369275692093043,0.03745308815102338,-2.2419301086350973
1,2025-03-26 03:00:00+00:00,-2.3233794305555557,360,-6.1,-7.866666666666666,-5.645833333333333,-0.4541666666666666,53,1014.5,0.0,0.0,0.0,0.8,2.3,5.6,0.0,0.0,3,2,3,85,0,0.7071067811865475,0.7071067811865476,0.994217906893952,0.10738134666416309,-2.3163691281337044,-2.28103421448468,-2.303395261111111,-2.3504185444444445,-2.3676943416666667,-0.0070103024218513,-0.0199841694444447,0.044314911111110966,-2.293104755969514,-2.3350669192557296,0.03731287557471589,-2.2419301086350973
1,2025-03-26 04:00:00+00:00,-2.340573402777778,360,-4.8,-7.416666666666665,-5.566666666666666,0.7666666666666666,46,1015.2,0.0,0.0,0.0,0.0,2.2,5.6,0.0,0.0,4,2,3,85,0,0.8660254037844386,0.5000000000000001,0.994217906893952,0.10738134666416309,-2.3233794305555557,-2.2964108555555556,-2.2822295515320334,-2.3397586694444445,-2.3642234081632654,-0.017193972222222076,-0.05834385124574437,0.02365000538548756,-2.2964354508769214,-2.3332204646261,0.0367198494776442,-2.2419301086350973
1,2025-03-26 05:00:00+00:00,-2.3451974953703703,432,-4.1,-6.6000000000000005,-5.479166666666667,1.3791666666666673,44,1015.7,0.0,0.0,0.0,0.0,2.1,5.6,0.0,0.0,5,2,3,85,0,0.9659258262890683,0.25881904510252074,0.994217906893952,0.10738134666416309,-2.340573402777778,-2.3163691281337044,-2.279189525,-2.3297633871866292,-2.369498071129707,-0.004624092592592444,-0.0660079703703702,0.024300575759336862,-2.3061594260845455,-2.332235047735038,0.03616482017875133,-2.2419301086350973
1,2025-03-26 06:00:00+00:00,-2.353141804173355,623,-4.4,-5.733333333333333,-5.4375,1.0374999999999996,45,1016.0,0.0,0.0,0.0,0.0,2.0,5.6,0.0,0.0,6,2,3,85,0,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,-2.3451974953703703,-2.3233794305555557,-2.28103421448468,-2.33265235,-2.371368914127424,-0.00794430880298469,-0.07210758968867514,0.018227109954068954,-2.317160754479607,-2.331222523745066,0.035408457751106306,-2.2419301086350973
1,2025-03-26 07:00:00+00:00,-2.3711229164345404,359,-4.5,-5.166666666666667,-5.441666666666666,0.9416666666666664,44,1016.2,0.0,0.0,0.0,0.0,2.0,5.6,0.0,0.0,7,2,3,85,0,0.9659258262890683,-0.25881904510252063,0.994217906893952,0.10738134666416309,-2.353141804173355,-2.340573402777778,-2.2964108555555556,-2.332338841225627,-2.362506147632312,-0.017981112261185483,-0.07471206087898485,-0.008616768802228503,-2.3291786860943864,-2.3304630608303127,0.03469828565297871,-2.2419301086350973
1,2025-03-26 08:00:00+00:00,-2.3762385999999998,360,-4.1,-4.666666666666666,-5.454166666666667,1.354166666666667,42,1016.1,0.0,0.0,0.0,0.0,2.0,5.6,0.0,0.0,8,2,3,85,0,0.8660254037844387,-0.49999999999999983,0.994217906893952,0.10738134666416309,-2.3711229164345404,-2.3451974953703703,-2.3163691281337044,-2.3238985277777777,-2.3722454861111113,-0.005115683565459328,-0.05986947186629532,-0.003993113888888455,-2.341630696240884,-2.330822092863739,0.03508666560589207,-2.2419301086350973
1,2025-03-26 09:00:00+00:00,-2.374640352777778,360,-4.0,-4.316666666666666,-5.483333333333333,1.4833333333333334,41,1016.3,0.0,0.0,0.0,0.0,2.0,5.6,0.0,0.0,9,2,3,85,0,0.7071067811865476,-0.7071067811865475,0.994217906893952,0.10738134666416309,-2.3762385999999998,-2.353141804173355,-2.3233794305555557,-2.303395261111111,-2.3734554484679666,0.0015982472222217936,-0.05126092222222223,-0.0011849043098113299,-2.351608941551933,-2.3309884726091092,0.03530045055499653,-2.2419301086350973
1,2025-03-26 10:00:00+00:00,-2.37749682729805,359,-4.3,-4.233333333333333,-5.516666666666667,1.2166666666666668,43,1016.9,0.0,0.0,0.0,0.0,1.9,5.6,0.0,0.0,10,2,3,85,0,0.49999999999999994,-0.8660254037844387,0.994217906893952,0.10738134666416309,-2.374640352777778,-2.3711229164345404,-2.340573402777778,-2.2822295515320334,-2.3728685055555556,-0.0028564745202719344,-0.036923424520272086,-0.004628321742494279,-2.3601524285889703,-2.3310378436220183,0.03536319981071544,-2.2419301086350973
1,2025-03-26 11:00:00+00:00,-2.3762630111111114,360,-4.8,-4.3500000000000005,-5.583333333333333,0.7833333333333332,47,1017.4,0.0,0.0,0.0,0.0,1.8,5.6,0.0,0.0,11,2,3,85,0,0.258819045102521,-0.9659258262890682,0.994217906893952,0.10738134666416309,-2.37749682729805,-2.3762385999999998,-2.3451974953703703,-2.279189525,-2.3586299944444447,0.001233816186938519,-0.031065515740741123,-0.017633016666666723,-2.3663063326756824,-2.3312306903612887,0.035612971531064214,-2.2419301086350973
1,2025-03-26 12:00:00+00:00,-2.3710055431754875,359,-5.2,-4.483333333333333,-5.654166666666666,0.4541666666666657,51,1018.2,0.0,0.0,0.0,0.0,1.8,5.6,0.0,0.0,12,2,3,85,0,1.2246467991473532e-16,-1.0,0.994217906893952,0.10738134666416309,-2.3762630111111114,-2.374640352777778,-2.353141804173355,-2.28103421448468,-2.2419301086350973,0.005257467935623872,-0.01786373900213256,-0.12907543454039017,-2.3714839186324723,-2.3319653993890666,0.036376508760346905,-2.2419301086350973
1,2025-03-26 13:00:00+00:00,-2.360906147222222,360,-5.0,-4.566666666666666,-5.670833333333333,0.6708333333333334,41,1018.1,0.0,0.0,0.0,0.0,1.8,5.6,0.0,0.0,13,2,3,85,0,-0.2588190451025208,-0.9659258262890683,0.994217906893952,0.10738134666416309,-2.3710055431754875,-2.37749682729805,-2.3711229164345404,-2.2964108555555556,-2.3609008694444444,0.010099395953265589,0.01021676921231851,-5.277777777479287e-06,-2.3744612084661614,-2.337343542494916,0.031731449252253296,-2.279189525
1,2025-03-26 14:00:00+00:00,-2.3427592805555553,360,-5.3,-4.766666666666667,-5.675000000000001,0.3750000000000009,43,1018.8,0.0,0.0,0.0,0.0,1.0,5.6,0.0,0.0,14,2,3,85,0,-0.4999999999999998,-0.8660254037844388,0.994217906893952,0.10738134666416309,-2.360906147222222,-2.3762630111111114,-2.3762385999999998,-2.3163691281337044,-2.3588259108635095,0.01814686666666665,0.03347931944444449,0.01606663030795419,-2.3727584135974413,-2.3373437624023237,0.03173161962684181,-2.279189525
1,2025-03-26 15:00:00+00:00,-2.3277712924791087,359,-5.8,-5.066666666666666,-5.708333333333333,-0.09166666666666679,46,1019.3,0.0,0.0,0.0,0.0,0.8,5.6,0.0,0.0,15,2,3,85,0,-0.7071067811865471,-0.7071067811865479,0.994217906893952,0.10738134666416309,-2.3427592805555553,-2.3710055431754875,-2.374640352777778,-2.3233794305555557,-2.3504185444444445,0.014987988076446523,0.04686906029866922,0.02264725196533579,-2.3671785270233676,-2.3366743194728254,0.03142671957702497,-2.279189525
1,2025-03-26 16:00:00+00:00,-2.320214847222222,360,-6.2,-5.383333333333333,-5.754166666666667,-0.44583333333333286,49,1019.8,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,16,2,3,85,0,-0.8660254037844384,-0.5000000000000004,0.994217906893952,0.10738134666416309,-2.3277712924791087,-2.360906147222222,-2.37749682729805,-2.340573402777778,-2.3397586694444445,0.00755644525688659,0.05728198007582774,0.019543822222222396,-2.359367016973589,-2.33573068397427,0.03133596322345477,-2.279189525
1,2025-03-26 17:00:00+00:00,-2.3139787194444446,360,-6.7,-5.7,-5.8,-0.9000000000000004,51,1020.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,17,2,3,85,0,-0.9659258262890683,-0.25881904510252063,0.994217906893952,0.10738134666416309,-2.320214847222222,-2.3427592805555553,-2.3762630111111114,-2.3451974953703703,-2.3297633871866292,0.0062361277777776,0.062284291666666824,0.015784667742184677,-2.3498200202942843,-2.334916358048344,0.03148034657998014,-2.279189525
1,2025-03-26 18:00:00+00:00,-2.3146250278551532,359,-7.1,-6.016666666666667,-5.875,-1.2249999999999996,52,1020.5,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,18,2,3,85,0,-1.0,-1.8369701987210297e-16,0.994217906893952,0.10738134666416309,-2.3139787194444446,-2.3277712924791087,-2.3710055431754875,-2.353141804173355,-2.33265235,-0.0006463084107086736,0.05638051532033428,0.018027322144846814,-2.3394393050165068,-2.3342586635590865,0.03175636272494296,-2.279189525
1,2025-03-26 19:00:00+00:00,-2.317723875,360,-7.3,-6.3999999999999995,-5.954166666666667,-1.3458333333333332,52,1020.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,19,2,3,85,0,-0.9659258262890684,0.2588190451025203,0.994217906893952,0.10738134666416309,-2.3146250278551532,-2.320214847222222,-2.360906147222222,-2.3711229164345404,-2.332338841225627,-0.0030988471448467614,0.04318227222222193,0.014614966225626969,-2.3300425524631176,-2.333507525136384,0.032008211979116026,-2.279189525
1,2025-03-26 20:00:00+00:00,-2.319178323119777,359,-7.8,-6.816666666666667,-6.041666666666667,-1.7583333333333329,54,1020.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,20,2,3,85,0,-0.8660254037844386,0.5000000000000001,0.994217906893952,0.10738134666416309,-2.317723875,-2.3139787194444446,-2.3427592805555553,-2.3762385999999998,-2.3238985277777777,-0.0014544481197771297,0.02358095743577815,0.004720204658000604,-2.3228455070927474,-2.3328985682103163,0.03217002891494815,-2.279189525
1,2025-03-26 21:00:00+00:00,-2.3240950555555555,360,-8.1,-7.199999999999999,-6.112500000000001,-1.987499999999999,54,1020.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,21,2,3,85,0,-0.7071067811865477,0.7071067811865474,0.994217906893952,0.10738134666416309,-2.319178323119777,-2.3146250278551532,-2.3277712924791087,-2.374640352777778,-2.303395261111111,-0.004916732435778393,0.0036762369235532333,-0.020699794444444475,-2.3189153475201176,-2.332701893016233,0.03224179271321734,-2.279189525
1,2025-03-26 22:00:00+00:00,-2.3288610444444444,360,-8.1,-7.516666666666667,-6.1375,-1.9624999999999995,53,1020.7,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,22,2,3,85,0,-0.5000000000000004,0.8660254037844384,0.994217906893952,0.10738134666416309,-2.3240950555555555,-2.317723875,-2.320214847222222,-2.37749682729805,-2.2822295515320334,-0.004765988888888906,-0.008646197222222263,-0.04663149291241098,-2.3183026413661922,-2.3335643844514182,0.031695980489482085,-2.279189525
